TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,64,13/9/2021 18/46/17,1006.54,-0.91,-0.10,39.09,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.06,-0.06,-0.06,5.32,HAYIR,KALIBRE ET
79108,65,13/9/2021 18/46/18,1006.55,-0.99,-0.20,39.09,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.68,13.56,334.62,5.41,HAYIR,KALIBRE ET
79108,66,13/9/2021 18/46/19,1006.54,-0.94,-0.30,39.11,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.50,15.12,335.56,5.48,HAYIR,KALIBRE ET
79108,67,13/9/2021 18/46/20,1006.53,-0.83,-0.60,39.09,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-177.37,13.68,342.06,5.48,HAYIR,KALIBRE ET
79108,68,13/9/2021 18/46/21,1006.54,-0.90,-0.10,39.11,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,172.56,0.06,345.93,5.50,HAYIR,KALIBRE ET
79108,69,13/9/2021 18/46/22,1006.53,-0.86,-0.30,39.11,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.06,-3.50,348.31,5.51,HAYIR,KALIBRE ET
79108,70,13/9/2021 18/46/23,1006.53,-0.85,0.00,39.12,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,179.31,-2.56,350.25,5.51,HAYIR,KALIBRE ET
79108,71,13/9/2021 18/46/24,1006.54,-0.86,0.00,39.11,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.37,-1.18,350.25,5.52,HAYIR,KALIBRE ET
79108,72,13/9/2021 18/46/25,1006.55,-0.98,0.00,39.12,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.56,0.18,349.81,5.52,HAYIR,KALIBRE ET
79108,73,13/9/2021 18/46/26,1006.57,-1.18,0.00,39.12,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,178.68,1.00,349.31,5.52,HAYIR,KALIBRE ET
79108,74,13/9/2021 18/46/27,1006.57,-1.21,-0.20,39.13,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.56,0.18,350.68,5.52,HAYIR,KALIBRE ET
79108,75,13/9/2021 18/46/28,1006.58,-1.26,-0.10,39.13,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.31,-0.06,349.75,5.53,HAYIR,KALIBRE ET
79108,76,13/9/2021 18/46/29,1006.57,-1.13,-0.60,39.13,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.00,-0.62,342.43,5.53,HAYIR,KALIBRE ET
79108,77,13/9/2021 18/46/30,1006.54,-0.93,1.50,39.12,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,170.37,-2.31,260.12,5.55,HAYIR,KALIBRE ET
79108,78,13/9/2021 18/46/31,1006.54,-0.95,0.80,39.13,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.81,1.12,199.81,5.78,HAYIR,KALIBRE ET
79108,79,13/9/2021 18/46/32,1006.55,-1.01,0.10,39.12,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,178.12,5.37,182.25,5.94,HAYIR,KALIBRE ET
79108,80,13/9/2021 18/46/33,1006.55,-0.98,0.10,39.12,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.12,4.00,166.25,5.99,HAYIR,KALIBRE ET
79108,81,13/9/2021 18/46/34,1006.57,-1.18,0.30,39.12,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,174.43,6.12,165.00,6.04,HAYIR,KALIBRE ET
79108,82,13/9/2021 18/46/35,1006.57,-1.15,0.20,39.11,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.93,6.18,163.87,6.04,HAYIR,KALIBRE ET
79108,83,13/9/2021 18/46/36,1006.57,-1.21,0.30,39.11,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,173.93,6.00,163.12,6.04,HAYIR,KALIBRE ET
79108,84,13/9/2021 18/46/37,1006.57,-1.21,0.00,39.11,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.75,9.12,162.37,6.04,HAYIR,KALIBRE ET
79108,85,13/9/2021 18/46/38,1006.57,-1.18,0.00,39.11,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.50,13.31,159.06,6.05,HAYIR,KALIBRE ET
79108,86,13/9/2021 18/46/39,1006.56,-1.08,-0.10,39.09,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,172.56,10.37,161.50,6.06,HAYIR,KALIBRE ET
79108,87,13/9/2021 18/46/40,1006.55,-1.04,0.00,39.09,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.25,11.31,162.81,6.06,HAYIR,KALIBRE ET
79108,88,13/9/2021 18/46/41,1006.56,-1.05,0.00,39.09,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.06,8.00,162.81,6.06,HAYIR,KALIBRE ET
79108,89,13/9/2021 18/46/42,1006.55,-1.01,0.00,39.08,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.81,8.56,161.81,6.06,HAYIR,KALIBRE ET
79108,90,13/9/2021 18/46/43,1006.55,-0.98,-0.20,39.08,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,168.68,10.37,162.00,6.07,HAYIR,KALIBRE ET
79108,91,13/9/2021 18/46/44,1006.54,-0.95,0.20,39.07,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,169.12,9.50,164.87,6.07,HAYIR,KALIBRE ET
79108,92,13/9/2021 18/46/45,1006.55,-1.00,0.00,39.07,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.00,11.81,162.81,6.08,HAYIR,KALIBRE ET
79108,93,13/9/2021 18/46/46,1006.55,-0.96,0.10,39.07,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,171.31,9.62,165.31,6.08,HAYIR,KALIBRE ET
79108,94,13/9/2021 18/46/47,1006.55,-0.96,0.00,39.07,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,168.62,10.25,162.50,6.09,HAYIR,KALIBRE ET
79108,95,13/9/2021 18/46/48,1006.53,-0.84,0.50,39.05,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.00,5.37,96.31,6.10,HAYIR,KALIBRE ET
79108,96,13/9/2021 18/46/49,1006.53,-0.82,0.30,39.05,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.43,-0.75,93.75,6.28,HAYIR,KALIBRE ET
79108,97,13/9/2021 18/46/50,1006.52,-0.70,-0.10,39.04,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.62,0.56,91.25,6.29,HAYIR,KALIBRE ET
79108,98,13/9/2021 18/46/51,1006.53,-0.81,-0.20,39.04,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-176.56,-0.81,94.06,6.29,HAYIR,KALIBRE ET
79108,99,13/9/2021 18/46/52,1006.52,-0.76,-0.60,39.04,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.75,-6.75,84.56,6.30,HAYIR,KALIBRE ET
79108,100,13/9/2021 18/46/53,1006.53,-0.82,0.50,39.03,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,177.12,0.00,97.18,6.33,HAYIR,KALIBRE ET
79108,101,13/9/2021 18/46/54,1006.53,-0.80,1.29,39.02,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.81,0.25,152.93,6.37,HAYIR,KALIBRE ET
79108,102,13/9/2021 18/46/55,1006.53,-0.87,0.20,39.02,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,172.25,6.50,180.87,6.52,HAYIR,KALIBRE ET
79108,103,13/9/2021 18/46/56,1006.53,-0.87,0.20,39.00,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,174.12,5.93,180.18,6.60,HAYIR,KALIBRE ET
79108,104,13/9/2021 18/46/57,1006.54,-0.91,0.40,39.00,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.06,11.06,175.56,6.60,HAYIR,KALIBRE ET
79108,105,13/9/2021 18/46/58,1006.55,-1.06,0.50,39.00,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.37,4.06,180.87,6.61,HAYIR,KALIBRE ET
79108,106,13/9/2021 18/46/59,1006.54,-0.91,0.60,38.99,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-5.25,177.18,6.63,HAYIR,KALIBRE ET
79108,107,13/9/2021 18/47/00,1006.54,-0.91,0.80,38.99,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.87,-3.43,181.93,6.63,HAYIR,KALIBRE ET
79108,108,13/9/2021 18/47/01,1006.51,-0.70,0.50,38.98,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,175.25,-2.93,189.87,6.64,HAYIR,KALIBRE ET
79108,109,13/9/2021 18/47/02,1006.54,-0.95,0.60,38.97,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.56,-8.00,177.37,6.67,HAYIR,KALIBRE ET
79108,110,13/9/2021 18/47/03,1006.55,-1.03,-0.20,38.97,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,176.50,-2.75,158.31,6.70,HAYIR,KALIBRE ET
79108,111,13/9/2021 18/47/04,1006.55,-0.98,0.00,38.97,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.87,1.87,156.06,6.75,HAYIR,KALIBRE ET
79108,112,13/9/2021 18/47/05,1006.54,-0.96,0.30,38.96,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.18,0.75,161.31,6.76,HAYIR,KALIBRE ET
79108,113,13/9/2021 18/47/06,1006.54,-0.89,0.20,38.95,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.68,7.37,162.87,6.77,HAYIR,KALIBRE ET
79108,114,13/9/2021 18/47/07,1006.54,-0.95,0.30,38.93,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.43,7.62,160.12,6.78,HAYIR,KALIBRE ET
79108,115,13/9/2021 18/47/08,1006.54,-0.95,-0.40,38.93,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.68,5.06,159.37,6.78,HAYIR,KALIBRE ET
79108,116,13/9/2021 18/47/09,1006.54,-0.92,0.10,38.93,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-175.75,8.43,130.56,6.78,HAYIR,KALIBRE ET
79108,117,13/9/2021 18/47/10,1006.54,-0.92,0.80,38.91,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.25,7.50,128.50,6.86,HAYIR,KALIBRE ET
79108,118,13/9/2021 18/47/11,1006.54,-0.92,0.00,38.91,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.87,6.18,88.50,6.87,HAYIR,KALIBRE ET
79108,119,13/9/2021 18/47/12,1006.54,-0.93,0.40,38.91,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.00,4.06,65.87,6.98,HAYIR,KALIBRE ET
79108,120,13/9/2021 18/47/13,1006.54,-0.99,0.50,38.91,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,179.81,3.68,56.56,7.04,HAYIR,KALIBRE ET
79108,121,13/9/2021 18/47/14,1006.54,-0.90,0.40,38.90,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.56,9.31,21.31,7.07,HAYIR,KALIBRE ET
79108,122,13/9/2021 18/47/15,1006.52,-0.81,0.20,38.88,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.81,11.68,14.56,7.17,HAYIR,KALIBRE ET
79108,123,13/9/2021 18/47/16,1006.53,-0.90,-0.20,38.88,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.50,7.50,3.56,7.19,HAYIR,KALIBRE ET
79108,124,13/9/2021 18/47/17,1006.56,-1.13,0.00,38.87,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.18,4.43,359.50,7.22,HAYIR,KALIBRE ET
79108,125,13/9/2021 18/47/18,1006.54,-0.92,0.60,38.86,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.75,4.43,14.81,7.23,HAYIR,KALIBRE ET
79108,126,13/9/2021 18/47/19,1006.55,-1.07,0.30,38.86,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.81,6.81,33.31,7.27,HAYIR,KALIBRE ET
79108,127,13/9/2021 18/47/20,1006.54,-0.98,0.40,38.84,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,3.37,72.31,7.32,HAYIR,KALIBRE ET
79108,128,13/9/2021 18/47/21,1006.56,-1.18,0.00,38.84,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.75,4.43,98.93,7.43,HAYIR,KALIBRE ET
79108,129,13/9/2021 18/47/22,1006.56,-1.14,0.00,38.84,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.87,4.12,117.50,7.50,HAYIR,KALIBRE ET
79108,130,13/9/2021 18/47/23,1006.56,-1.12,0.50,38.82,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.75,8.37,140.37,7.56,HAYIR,KALIBRE ET
79108,131,13/9/2021 18/47/24,1006.55,-1.09,0.60,38.82,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.68,4.81,150.87,7.62,HAYIR,KALIBRE ET
79108,132,13/9/2021 18/47/25,1006.54,-0.94,0.80,38.81,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.68,7.25,169.43,7.65,HAYIR,KALIBRE ET
79108,133,13/9/2021 18/47/26,1006.55,-1.05,1.20,202.65,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.87,6.00,200.18,7.70,HAYIR,KALIBRE ET
79108,134,13/9/2021 18/47/27,1006.56,-1.15,0.30,38.80,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.31,5.81,228.87,7.79,HAYIR,KALIBRE ET
79108,135,13/9/2021 18/47/28,1006.55,-1.05,0.80,38.79,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.37,6.87,246.50,7.86,HAYIR,KALIBRE ET
79108,136,13/9/2021 18/47/29,1006.55,-1.06,0.60,38.78,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-177.75,7.18,275.75,7.91,HAYIR,KALIBRE ET
79108,137,13/9/2021 18/47/30,1006.56,-1.14,1.00,38.77,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-176.93,0.68,284.50,7.99,HAYIR,KALIBRE ET
79108,138,13/9/2021 18/47/31,1006.54,-0.97,0.40,38.75,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,179.37,5.93,283.31,8.02,HAYIR,KALIBRE ET
79108,139,13/9/2021 18/47/32,1006.55,-1.04,0.40,38.75,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-176.00,2.81,279.18,8.02,HAYIR,KALIBRE ET
79108,140,13/9/2021 18/47/33,1006.55,-1.03,0.60,38.75,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.68,6.87,283.75,8.03,HAYIR,KALIBRE ET
79108,141,13/9/2021 18/47/34,1006.54,-1.00,0.40,38.75,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-0.06,-0.06,-0.06,8.04,HAYIR,KALIBRE ET
79108,142,13/9/2021 18/47/35,1006.55,-1.09,0.20,38.74,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.37,5.12,281.81,8.26,HAYIR,KALIBRE ET
79108,143,13/9/2021 18/47/36,1006.56,-1.18,0.40,38.73,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.00,7.68,277.00,8.47,HAYIR,KALIBRE ET
79108,144,13/9/2021 18/47/37,1006.53,-0.91,0.20,38.72,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-174.87,3.87,273.75,8.49,HAYIR,KALIBRE ET
79108,145,13/9/2021 18/47/38,1006.52,-0.78,0.60,38.71,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,-177.81,5.31,275.87,8.49,HAYIR,KALIBRE ET
79108,146,13/9/2021 18/47/39,1006.53,-0.92,0.60,38.71,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,179.25,8.75,279.31,8.50,HAYIR,KALIBRE ET
79108,147,13/9/2021 18/47/40,1006.52,-0.79,0.00,38.70,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.56,5.56,283.81,8.51,HAYIR,KALIBRE ET
79108,148,13/9/2021 18/47/41,1006.53,-0.93,0.20,38.68,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.56,5.50,287.81,8.52,HAYIR,KALIBRE ET
79108,149,13/9/2021 18/47/42,1006.55,-1.12,-0.20,38.68,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-177.37,3.68,292.00,8.53,HAYIR,KALIBRE ET
79108,150,13/9/2021 18/47/43,1006.55,-1.04,0.10,38.68,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.37,4.43,289.00,8.54,HAYIR,KALIBRE ET
79108,151,13/9/2021 18/47/44,1006.56,-1.18,-0.40,38.66,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.31,1.31,292.37,8.55,HAYIR,KALIBRE ET
79108,152,13/9/2021 18/47/45,1006.53,-0.92,-0.20,38.66,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.81,3.56,299.81,8.56,HAYIR,KALIBRE ET
79108,153,13/9/2021 18/47/46,1006.51,-0.70,0.00,38.65,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.12,2.43,300.37,8.58,HAYIR,KALIBRE ET
79108,154,13/9/2021 18/47/47,1006.53,-0.88,0.10,38.65,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.31,5.06,303.00,8.59,HAYIR,KALIBRE ET
79108,155,13/9/2021 18/47/48,1006.54,-0.95,0.00,38.65,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.62,4.25,299.75,8.59,HAYIR,KALIBRE ET
79108,156,13/9/2021 18/47/49,1006.53,-0.93,-0.30,38.64,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.50,3.93,294.62,8.60,HAYIR,KALIBRE ET
79108,157,13/9/2021 18/47/50,1006.52,-0.84,-0.50,38.63,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.68,7.68,317.56,8.61,HAYIR,KALIBRE ET
79108,158,13/9/2021 18/47/51,1006.54,-1.02,-0.30,38.63,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.18,9.43,323.75,8.68,HAYIR,KALIBRE ET
79108,159,13/9/2021 18/47/52,1006.51,-0.75,-0.20,38.62,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,4.37,323.56,8.69,HAYIR,KALIBRE ET
79108,160,13/9/2021 18/47/53,1006.50,-0.63,-0.10,38.61,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.93,7.81,321.18,8.69,HAYIR,KALIBRE ET
79108,161,13/9/2021 18/47/54,1006.50,-0.66,0.00,38.59,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-178.75,8.12,331.62,8.70,HAYIR,KALIBRE ET
79108,162,13/9/2021 18/47/55,1006.51,-0.72,-0.60,38.59,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.62,5.50,339.12,8.73,HAYIR,KALIBRE ET
79108,163,13/9/2021 18/47/56,1006.50,-0.65,-0.50,38.59,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.00,8.50,343.81,8.75,HAYIR,KALIBRE ET
79108,164,13/9/2021 18/47/57,1006.51,-0.70,-0.30,38.58,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,4.37,354.75,8.76,HAYIR,KALIBRE ET
79108,165,13/9/2021 18/47/58,1006.51,-0.71,-0.30,38.58,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,176.56,8.62,354.25,8.79,HAYIR,KALIBRE ET
79108,166,13/9/2021 18/47/59,1006.49,-0.52,-0.60,38.57,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.93,5.81,351.37,8.79,HAYIR,KALIBRE ET
79108,167,13/9/2021 18/48/00,1006.51,-0.69,0.00,38.57,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,174.68,1.68,359.25,8.80,HAYIR,KALIBRE ET
79108,168,13/9/2021 18/48/01,1006.50,-0.66,0.30,38.56,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.81,0.00,18.87,8.82,HAYIR,KALIBRE ET
79108,169,13/9/2021 18/48/02,1006.51,-0.71,-0.20,38.55,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.87,3.50,20.75,8.87,HAYIR,KALIBRE ET
79108,170,13/9/2021 18/48/03,1006.50,-0.61,-0.10,38.54,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,176.93,3.93,20.06,8.88,HAYIR,KALIBRE ET
79108,171,13/9/2021 18/48/04,1006.49,-0.59,0.00,38.54,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.50,1.93,19.81,8.88,HAYIR,KALIBRE ET
79108,172,13/9/2021 18/48/05,1006.48,-0.48,0.00,38.53,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.00,2.43,22.18,8.88,HAYIR,KALIBRE ET
79108,173,13/9/2021 18/48/06,1006.49,-0.52,0.00,38.52,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.81,3.12,22.12,8.89,HAYIR,KALIBRE ET
79108,174,13/9/2021 18/48/07,1006.49,-0.60,-0.10,38.52,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.25,4.50,21.81,8.89,HAYIR,KALIBRE ET
79108,175,13/9/2021 18/48/08,1006.49,-0.56,-0.10,38.52,12.60,0.000000,0.000000,0.00,Ucus Bekleniyor,178.81,4.00,21.37,8.89,HAYIR,KALIBRE ET
79108,176,13/9/2021 18/48/09,1006.49,-0.58,0.00,38.50,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.87,5.31,19.62,8.89,HAYIR,KALIBRE ET
79108,177,13/9/2021 18/48/10,1006.52,-0.80,0.00,38.50,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.75,5.06,21.00,8.90,HAYIR,KALIBRE ET
79108,178,13/9/2021 18/48/11,1006.53,-0.95,-0.20,38.50,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.18,6.12,21.18,8.90,HAYIR,KALIBRE ET
79108,179,13/9/2021 18/48/12,1006.50,-0.68,-0.10,38.48,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.56,6.37,21.18,8.90,HAYIR,KALIBRE ET
79108,180,13/9/2021 18/48/13,1006.49,-0.61,0.20,38.48,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,178.31,6.00,20.81,8.90,HAYIR,KALIBRE ET
79108,181,13/9/2021 18/48/14,1006.51,-0.73,0.00,38.48,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.50,6.50,25.00,8.91,HAYIR,KALIBRE ET
79108,182,13/9/2021 18/48/15,1006.51,-0.78,0.00,38.47,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,179.87,3.43,10.06,8.92,HAYIR,KALIBRE ET
79108,183,13/9/2021 18/48/16,1006.50,-0.67,1.00,38.46,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,175.81,7.12,9.62,8.96,HAYIR,KALIBRE ET
79108,184,13/9/2021 18/48/17,1006.51,-0.73,0.00,38.45,12.69,0.000000,0.000000,0.00,Ucus Bekleniyor,171.81,9.75,356.06,8.96,HAYIR,KALIBRE ET
79108,185,13/9/2021 18/48/18,1006.49,-0.59,-0.20,38.43,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.87,9.56,4.62,9.00,HAYIR,KALIBRE ET
79108,186,13/9/2021 18/48/19,1006.52,-0.86,0.00,38.43,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.56,7.43,18.62,9.02,HAYIR,KALIBRE ET
79108,187,13/9/2021 18/48/20,1006.49,-0.62,0.00,38.43,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,171.93,10.43,23.25,9.06,HAYIR,KALIBRE ET
79108,188,13/9/2021 18/48/21,1006.49,-0.55,0.10,38.41,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.12,10.50,23.31,9.07,HAYIR,KALIBRE ET
79108,189,13/9/2021 18/48/22,1006.50,-0.68,0.00,38.41,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.00,10.68,20.06,9.07,HAYIR,KALIBRE ET
79108,190,13/9/2021 18/48/23,1006.48,-0.53,-0.10,38.41,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,174.12,9.81,26.87,9.08,HAYIR,KALIBRE ET
79108,191,13/9/2021 18/48/24,1006.49,-0.59,-0.40,38.41,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.50,8.25,38.93,9.09,HAYIR,KALIBRE ET
79108,192,13/9/2021 18/48/25,1006.48,-0.54,0.80,38.40,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,174.25,8.75,61.25,9.13,HAYIR,KALIBRE ET
79108,193,13/9/2021 18/48/26,1006.49,-0.61,0.50,38.39,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.00,9.00,55.43,9.19,HAYIR,KALIBRE ET
79108,194,13/9/2021 18/48/27,1006.50,-0.65,0.00,38.39,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.62,11.25,51.37,9.21,HAYIR,KALIBRE ET
79108,195,13/9/2021 18/48/28,1006.50,-0.69,-0.40,38.38,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,175.68,12.62,14.62,9.22,HAYIR,KALIBRE ET
79108,196,13/9/2021 18/48/29,1006.50,-0.68,0.20,38.37,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.87,7.50,3.68,9.32,HAYIR,KALIBRE ET
79108,197,13/9/2021 18/48/30,1006.47,-0.43,0.00,38.36,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,174.62,7.87,4.31,9.35,HAYIR,KALIBRE ET
79108,198,13/9/2021 18/48/31,1006.49,-0.56,0.20,38.36,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.12,4.31,6.93,9.36,HAYIR,KALIBRE ET
79108,199,13/9/2021 18/48/32,1006.49,-0.57,-0.10,38.34,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,174.93,9.75,4.06,9.36,HAYIR,KALIBRE ET
79108,200,13/9/2021 18/48/33,1006.48,-0.50,-0.20,38.34,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,177.50,9.93,2.81,9.37,HAYIR,KALIBRE ET
79108,201,13/9/2021 18/48/34,1006.49,-0.60,-0.60,38.34,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,173.68,6.62,6.00,9.37,HAYIR,KALIBRE ET
79108,202,13/9/2021 18/48/35,1006.48,-0.50,-0.60,38.33,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,176.50,7.43,1.62,9.38,HAYIR,KALIBRE ET
79108,203,13/9/2021 18/48/36,1006.48,-0.47,-0.50,38.33,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,175.87,6.06,1.06,9.40,HAYIR,KALIBRE ET
79108,204,13/9/2021 18/48/37,1006.50,-0.65,-0.40,38.32,12.78,0.000000,0.000000,0.00,Ucus Bekleniyor,170.68,8.50,355.93,9.40,HAYIR,KALIBRE ET
